UNITID,OPEID,OPEID6,Name,City,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,Admission_Rate,Tuition_Fees,Avg_faculty_salary(per_month),Avg_Female_Debt,Avg_Male_Debt,GRAD_DEBT_MDN10YR,School_Type,Address
228459,361500,3615,Texas State University,San Marcos,TX,78666,Southern Association of Colleges and Schools Commission on Colleges,29.888885,-97.943029,69.99%,8847,8635,10278,6759,222.6349496,Public,601 University Dr
228468,361900,3619,Southwestern Adventist University,Keene,TX,76059,Southern Association of Colleges and Schools Commission on Colleges,32.397617,-97.32702,57.51%,13928,5914,247,157,286.2237318,Private Nonprofit,100 W Hillcrest
228486,361800,3618,Southwestern Christian College,Terrell,TX,75160-4812,Southern Association of Colleges and Schools Commission on Colleges,32.735508,-96.285649,0.00%,10009,3814,NULL,NULL,PrivacySuppressed,Private Nonprofit,200 Bowser Circle
228501,362500,3625,Sul Ross State University,Alpine,TX,79832,Southern Association of Colleges and Schools Commission on Colleges,30.363139,-103.651469,100.00%,5059,7218,709,486,168.5664618,Public,HWY 90 East
228529,363100,3631,Tarleton State University,Stephenville,TX,76401-0000,Southern Association of Colleges and Schools Commission on Colleges,32.217805,-98.219039,56.81%,8129,7809,4072,2244,207.8562296,Public,1333 W. Washington
228547,362600,3626,Tarrant County College District,Fort Worth,TX,76102,Southern Association of Colleges and Schools Commission on Colleges,32.757362,-97.337149,0.00%,854,7598,5647,2663,96.51755147,Public,300 Trinity Campus Circle
228608,362700,3627,Temple College,Temple,TX,76504-7435,Southern Association of Colleges and Schools Commission on Colleges,31.070715,-97.350471,0.00%,2073,5923,1606,476,135.8391242,Public,2600 S 1st St
228635,1001900,10019,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,Southern Association of Colleges and Schools Commission on Colleges,32.812307,-96.841156,0.00%,11638,9451,NULL,NULL,PrivacySuppressed,Public,5323 Harry Hines Blvd
228644,365900,3659,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,Southern Association of Colleges and Schools Commission on Colleges,29.508107,-98.575655,0.00%,13803,10551,450,133,159.024964,Public,7703 Floyd Curl Dr
228653,495200,4952,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,Southern Association of Colleges and Schools Commission on Colleges,29.310758,-94.775956,0.00%,13067,9155,471,87,142.0198945,Public,301 University Blvd
228699,362800,3628,Texarkana College,Texarkana,TX,75599,Southern Association of Colleges and Schools Commission on Colleges,33.441868,-94.078,0.00%,1917,5597,671,270,111.3174748,Public,2500 N Robison Rd
228705,363900,3639,Texas A & M University-Kingsville,Kingsville,TX,78363,Southern Association of Colleges and Schools Commission on Colleges,27.525168,-97.882387,92.87%,6719,8010,1682,1517,243.1385683,Public,955 University Blvd
228723,363200,3632,Texas A & M University-College Station,College Station,TX,77843-1246,Southern Association of Colleges and Schools Commission on Colleges,30.618726,-96.336475,64.28%,11994,12956,7262,7369,188.7520306,Public,1246 TAMU
228769,365600,3656,The University of Texas at Arlington,Arlington,TX,76013,Southern Association of Colleges and Schools Commission on Colleges,32.729718,-97.11296,92.70%,8548,10328,13107,5815,185.8153696,Public,701 S. Nedderman Dr.
228778,365800,3658,The University of Texas at Austin,Austin,TX,78705,Southern Association of Colleges and Schools Commission on Colleges,30.282825,-97.738273,28.75%,11181,14166,6070,4692,217.3341174,Public,110 Inner Campus Drive
228787,974100,9741,The University of Texas at Dallas,Richardson,TX,75080-3021,Southern Association of Colleges and Schools Commission on Colleges,32.984673,-96.749702,87.21%,10573,13413,3010,3654,190.8299568,Public,800 West Campbell  Road
228796,366100,3661,The University of Texas at El Paso,El Paso,TX,79968-0691,Southern Association of Colleges and Schools Commission on Colleges,31.77015,-106.504098,99.98%,7307,9192,5882,4524,190.8299568,Public,500 W. University Ave
228802,1116300,11163,The University of Texas at Tyler,Tyler,TX,75799-6699,Southern Association of Colleges and Schools Commission on Colleges,32.315772,-95.254337,93.88%,6949,9176,2197,1262,181.6807205,Public,3900 University Blvd
228866,363500,3635,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,Southern Association of Colleges and Schools Commission on Colleges,29.663702,-95.150135,0.00%,26635,5589,NULL,NULL,PrivacySuppressed,Private Nonprofit,5912 Spencer Hwy
228875,363600,3636,Texas Christian University,Fort Worth,TX,76129,Southern Association of Colleges and Schools Commission on Colleges,32.70961,-97.364758,53.61%,28241,12692,1371,855,227.9357817,Private Nonprofit,2800 S University Dr
228884,363800,3638,Texas College,Tyler,TX,75702,Southern Association of Colleges and Schools Commission on Colleges,32.37456,-95.312454,0.00%,8926,4877,289,354,328.6515922,Private Nonprofit,2404 N. Grand Avenue
228909,976800,9768,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,Southern Association of Colleges and Schools Commission on Colleges,32.749907,-97.369138,0.00%,12945,NULL,NULL,NULL,PrivacySuppressed,Public,3500 Camp Bowie Blvd
228981,364100,3641,Texas Lutheran University,Seguin,TX,78155-5999,Southern Association of Colleges and Schools Commission on Colleges,29.573261,-97.982669,62.93%,12015,7450,420,374,265.0416066,Private Nonprofit,1000 W. Court St
229018,993000,9930,The University of Texas Permian Basin,Odessa,TX,79762-0001,Southern Association of Colleges and Schools Commission on Colleges,31.889509,-102.329634,64.69%,7201,8181,1227,717,188.1795407,Public,4901 E University
229027,1011500,10115,The University of Texas at San Antonio,San Antonio,TX,78249-1644,Southern Association of Colleges and Schools Commission on Colleges,29.583709,-98.620657,90.50%,8581,9858,7472,6568,217.3341174,Public,One UTSA Circle
229063,364200,3642,Texas Southern University,Houston,TX,77004,Southern Association of Colleges and Schools Commission on Colleges,29.721046,-95.361113,63.05%,8182,8111,3038,1897,307.4482637,Public,3100 Cleburne St
229115,364400,3644,Texas Tech University,Lubbock,TX,79409-5005,Southern Association of Colleges and Schools Commission on Colleges,33.583448,-101.874783,67.86%,9714,10772,6568,6383,227.9357817,Public,Broadway and University Avenue
229160,364500,3645,Texas Wesleyan University,Fort Worth,TX,76105-1536,Southern Association of Colleges and Schools Commission on Colleges,32.732962,-97.279613,57.53%,18246,8032,541,413,245.1634861,Private Nonprofit,1201 Wesleyan St
229179,364600,3646,Texas Woman's University,Denton,TX,76204,Southern Association of Colleges and Schools Commission on Colleges,33.226211,-97.127842,95.70%,5963,8754,5109,504,203.7427839,Public,304 Administration Dr
229267,364700,3647,Trinity University,San Antonio,TX,78212-7200,Southern Association of Colleges and Schools Commission on Colleges,29.462682,-98.48186,33.72%,19050,11103,345,307,243.3506015,Private Nonprofit,One Trinity Place
229300,495100,4951,The University of Texas Health Science Center at Houston,Houston,TX,77030,Southern Association of Colleges and Schools Commission on Colleges,29.702873,-95.403183,0.00%,13851,11058,536,105,138.4895403,Public,7000 Fannin
229337,1067400,10674,Texas Tech University Health Sciences Center,Lubbock,TX,79430,Southern Association of Colleges and Schools Commission on Colleges,33.589284,-101.891915,0.00%,9840,9031,1204,231,130.0612172,Public,3601 4th Street
229355,364800,3648,Tyler Junior College,Tyler,TX,75701,Southern Association of Colleges and Schools Commission on Colleges,32.33601,-95.284122,0.00%,2653,5788,3476,1764,127.1669629,Public,1400 East Fifth Street
229416,2362000,23620,Universal Technical Institute of Texas Inc.,Houston,TX,77073,Accrediting Commission of Career Schools and Colleges,29.990487,-95.412113,0.00%,13917,NULL,263,5162,151.2539441,Proprietary,721 Lock Haven Dr.
229425,2285900,22859,UCAS University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,78504,National Accrediting Commission of Career Arts and Sciences,26.279439,-98.21787,0.00%,14607,NULL,634,21,68.34892952,Proprietary,8401 N 10th St
229504,1006000,10060,Vernon College,Vernon,TX,76384-4092,Southern Association of Colleges and Schools Commission on Colleges,34.159298,-99.319094,0.00%,2696,5745,1068,412,116.6183069,Public,4400 College Dr.
229522,1202000,12020,Victoria Beauty & Barber College,Victoria,TX,77901-6233,National Accrediting Commission of Career Arts and Sciences,28.807928,-96.990854,0.00%,6367,NULL,92,18,100.7158105,Proprietary,1508 N Laurent
229540,366200,3662,Victoria College,Victoria,TX,77901,Southern Association of Colleges and Schools Commission on Colleges,28.816446,-96.979226,0.00%,4923,6624,511,147,111.3174748,Public,2200 E Red River
229656,4178400,41784,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,National Accrediting Commission of Career Arts and Sciences,26.232656,-98.223022,0.00%,4251,NULL,334,13,83.93337599,Proprietary,800 Fern Avenue
229780,366300,3663,Wayland Baptist University,Plainview,TX,79072,Southern Association of Colleges and Schools Commission on Colleges,34.187677,-101.730042,80.76%,10992,5435,1299,833,244.9620545,Private Nonprofit,1900 W. 7th Street
229799,366400,3664,Weatherford College,Weatherford,TX,76086-5699,Southern Association of Colleges and Schools Commission on Colleges,32.74133,-97.792629,0.00%,3191,6372,941,281,105.4653561,Public,225 College Park Drive
229814,366500,3665,West Texas A & M University,Canyon,TX,79016-0001,Southern Association of Colleges and Schools Commission on Colleges,34.982789,-101.914736,97.04%,7814,8121,2513,1528,206.7324532,Public,2501 4th Ave
229832,954900,9549,Western Texas College,Snyder,TX,79549,Southern Association of Colleges and Schools Commission on Colleges,32.678458,-100.914945,0.00%,2406,5547,54,72,79.67150695,Public,6200 College Ave
229841,366800,3668,Wharton County Junior College,Wharton,TX,77488,Southern Association of Colleges and Schools Commission on Colleges,29.3238,-96.085815,0.00%,3575,6125,893,537,81.66461984,Public,911 Boling Hwy
229887,366900,3669,Wiley College,Marshall,TX,75670,Southern Association of Colleges and Schools Commission on Colleges,32.537641,-94.376814,0.00%,12595,4557,342,208,264.9249883,Private Nonprofit,711 Wiley Ave
230010,2115400,21154,Bridgerland Technical College,Logan,UT,84321,Council on Occupational Education,41.756188,-111.850619,0.00%,2095,NULL,NULL,NULL,PrivacySuppressed,Public,1301 North 600 West
230038,367000,3670,Brigham Young University,Provo,UT,84602,Northwest Commission on Colleges and Universities,40.250851,-111.649281,59.18%,5405,12004,2838,2907,117.3498218,Private Nonprofit,Main Campus
230047,160600,1606,Brigham Young University-Hawaii,Laie,HI,96762-1294,Western Association of Schools and Colleges Senior Colleges and University Commission,21.642074,-157.926586,87.69%,3265,10015,360,206,99.79346573,Private Nonprofit,55-220 Kulanui Street
230056,1116600,11166,Broadview College,West Jordan,UT,84088,NULL,40.609883,-111.942296,0.00%,21814,4265,153,36,135.4468627,Proprietary,1902 W 7800 S
230065,3921300,39213,Cameo College of Essential Beauty,Murray,UT,84107,National Accrediting Commission of Career Arts and Sciences,40.645694,-111.887832,0.00%,8599,NULL,NULL,NULL,58.30915346,Proprietary,124 East 5770 South
230144,2078800,20788,Collectiv Academy,Sandy,UT,84094,National Accrediting Commission of Career Arts and Sciences,40.56441,-111.851661,0.00%,8713,NULL,NULL,NULL,111.7415414,Proprietary,10301 South 1300 East
230162,2156600,21566,Davis Technical College,Kaysville,UT,84037-2699,Council on Occupational Education,41.028956,-111.925227,0.00%,1435,NULL,NULL,NULL,PrivacySuppressed,Public,550 E 300 S
230171,367100,3671,Utah Tech University,Saint George,UT,84770-3876,Northwest Commission on Colleges and Universities,37.102769,-113.565903,0.00%,5547,7304,1908,1337,159.024964,Public,225 S University Avenue
230199,2573100,25731,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,National Accrediting Commission of Career Arts and Sciences,37.679851,-113.064394,0.00%,4787,NULL,NULL,NULL,PrivacySuppressed,Proprietary,169 N 100 W
230205,2572700,25727,Evans Hairstyling College-St George,Saint George,UT,84770,National Accrediting Commission of Career Arts and Sciences,37.107716,-113.561412,0.00%,4687,NULL,NULL,NULL,PrivacySuppressed,Proprietary,1028 E Tabernacle
230214,2556800,25568,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,National Accrediting Commission of Career Arts and Sciences,40.666643,-111.835077,0.00%,7286,NULL,391,59,100.7158105,Proprietary,1969 East Murray Holladay Road
230366,2178500,21785,Eagle Gate College-Murray,Murray,UT,84123-6965,Accrediting Bureau of Health Education Schools,40.649984,-111.903609,0.00%,19753,6053,351,37,456.0941984,Proprietary,5588 South Green Street
230418,367200,3672,Ensign College,Salt Lake City,UT,84101-3500,Northwest Commission on Colleges and Universities,40.77113,-111.9002,0.00%,2929,7691,152,158,PrivacySuppressed,Private Nonprofit,95 North 300 West
230490,2346500,23465,Ogden-Weber Technical College,Ogden,UT,84404-4089,Council on Occupational Education,41.264286,-111.964808,0.00%,1276,NULL,NULL,NULL,PrivacySuppressed,Public,200 N Washington Blvd
230597,367900,3679,Snow College,Ephraim,UT,84627,Northwest Commission on Colleges and Universities,39.360177,-111.58296,0.00%,2567,6118,683,580,74.21164986,Public,150 E College Ave
230603,367800,3678,Southern Utah University,Cedar City,UT,84720,Northwest Commission on Colleges and Universities,37.674617,-113.070146,88.73%,7323,7545,1945,1479,132.5208033,Public,351 West University Blvd
230676,1116500,11165,Uintah Basin Technical College,Roosevelt,UT,84066,Council on Occupational Education,40.299059,-109.97534,0.00%,574,NULL,NULL,NULL,PrivacySuppressed,Public,1100 E Lagoon St    124-5
230728,367700,3677,Utah State University,Logan,UT,84322-1400,Northwest Commission on Colleges and Universities,41.740748,-111.81391,92.63%,6662,9658,4874,3825,152.0278656,Public,Old Main Hill
230737,402700,4027,Utah Valley University,Orem,UT,84058-5999,Northwest Commission on Colleges and Universities,40.281078,-111.716456,0.00%,5397,8644,5265,5774,156.3745479,Public,800 W University Parkway
230746,522000,5220,Salt Lake Community College,Salt Lake City,UT,84123,Northwest Commission on Colleges and Universities,40.671575,-111.942809,0.00%,3242,6975,4146,2715,84.84511912,Public,4600 S Redwood Rd
230764,367500,3675,University of Utah,Salt Lake City,UT,84112-9008,Northwest Commission on Colleges and Universities,40.762484,-111.846044,94.97%,12602,11146,3993,4024,201.431621,Public,"201 Presidents Circle, ROOM 201"
230782,368000,3680,Weber State University,Ogden,UT,84408-1001,Northwest Commission on Colleges and Universities,41.192591,-111.944845,0.00%,4497,8590,4099,2524,160.222952,Public,3848 Harrison Blvd.
230807,368100,3681,Westminster College,Salt Lake City,UT,84105,Northwest Commission on Colleges and Universities,40.730779,-111.855757,75.73%,17998,8011,532,294,235.8870299,Private Nonprofit,1840 South 1300 East
230816,368200,3682,Bennington College,Bennington,VT,05201-6003,New England Commission on Higher Education,42.919547,-73.237799,66.92%,25625,9900,206,81,275.6432709,Private Nonprofit,One College Drive
230834,368300,3683,Castleton University,Castleton,VT,5735,New England Commission on Higher Education,43.608397,-73.180842,87.29%,12811,7061,739,610,262.9424771,Public,62 Alumni Dr
230852,368400,3684,Champlain College,Burlington,VT,5401,New England Commission on Higher Education,44.473287,-73.202746,62.43%,17136,8864,890,1110,284.2730256,Private Nonprofit,163 S Willard St
230861,1116700,11167,Community College of Vermont,Montpelier,VT,5602,New England Commission on Higher Education,44.280811,-72.573774,0.00%,6060,NULL,1058,318,111.2220598,Public,660 Elm Street
230889,368600,3686,Goddard College,Plainfield,VT,05667-9432,New England Commission on Higher Education,44.279087,-72.438388,100.00%,21495,5167,98,35,198.781205,Private Nonprofit,123 Pitkin Road
230913,368800,3688,Northern Vermont University,Johnson,VT,05656-9464,New England Commission on Higher Education,44.641736,-72.671154,75.39%,11475,7279,811,449,227.9357817,Public,337 College Hill
230959,369100,3691,Middlebury College,Middlebury,VT,5753,New England Commission on Higher Education,44.009117,-73.176068,13.45%,42533,12432,321,345,146.9072617,Private Nonprofit,Old Chapel
230995,369200,3692,Norwich University,Northfield,VT,05663-1035,New England Commission on Higher Education,44.140237,-72.659783,86.77%,14827,7729,473,1153,265.0416066,Private Nonprofit,158 Harmon Drive
231004,865800,8658,O'Briens Aveda Institute,Williston,VT,5495,National Accrediting Commission of Career Arts and Sciences,44.447199,-73.102721,0.00%,7162,NULL,NULL,NULL,67.14033979,Proprietary,400 Cornerstone Dr 220
231059,369400,3694,Saint Michael's College,Colchester,VT,5439,New England Commission on Higher Education,44.494558,-73.167069,85.88%,22725,8230,449,280,285.4180054,Private Nonprofit,One Winooski Park
231068,886000,8860,SIT Graduate Institute,Brattleboro,VT,05302-0676,New England Commission on Higher Education,42.891035,-72.56738,0.00%,19751,6447,NULL,NULL,PrivacySuppressed,Private Nonprofit,1 Kipling Rd
231095,2143500,21435,Sterling College,Craftsbury Common,VT,05827-0072,New England Commission on Higher Education,44.65225,-72.382372,100.00%,6705,7283,36,22,243.8382781,Private Nonprofit,16 Sterling Drive
231147,1193400,11934,Vermont Law and Graduate School,South Royalton,VT,05068-0096,New England Commission on Higher Education,43.821406,-72.520919,0.00%,27363,8029,NULL,NULL,PrivacySuppressed,Private Nonprofit,164 Chelsea Street
231165,369800,3698,Vermont Technical College,Randolph,VT,5061,New England Commission on Higher Education,43.939623,-72.604498,55.68%,17506,7193,685,476,159.024964,Public,124 Admin Drive
231174,369600,3696,University of Vermont,Burlington,VT,05405-0160,New England Commission on Higher Education,44.477325,-73.196646,63.51%,25444,10380,2613,1633,222.115468,Public,85 S Prospect St
231280,3010700,30107,Paul Mitchell the School-Roanoke,Roanoke,VA,24015,Council on Occupational Education,37.255284,-79.95759,0.00%,8686,NULL,NULL,NULL,104.2461647,Proprietary,658 Brandon Ave SW Ste 210
231411,3127500,31275,Advanced Technology Institute,Virginia Beach,VA,23462,Accrediting Commission of Career Schools and Colleges,36.841381,-76.182268,59.45%,16162,4700,32,267,157.6785526,Proprietary,5700 Southern Blvd Ste 100
231420,370200,3702,Averett University,Danville,VA,24541,Southern Association of Colleges and Schools Commission on Colleges,36.577287,-79.413203,47.72%,12788,6168,415,399,265.0416066,Private Nonprofit,420 W Main St
231536,681900,6819,Blue Ridge Community College,Weyers Cave,VA,24486-0080,Southern Association of Colleges and Schools Commission on Colleges,38.279075,-78.937471,0.00%,3150,6900,404,249,110.3527233,Public,One College Lane
231554,370300,3703,Bluefield University,Bluefield,VA,24605,Southern Association of Colleges and Schools Commission on Colleges,37.244557,-81.246233,72.25%,10900,5656,386,333,231.6993725,Private Nonprofit,3000 College Avenue
231581,370400,3704,Bridgewater College,Bridgewater,VA,22812-1599,Southern Association of Colleges and Schools Commission on Colleges,38.378484,-78.969007,75.09%,10721,7109,529,481,275.6432709,Private Nonprofit,402 E College St
231624,370500,3705,William & Mary,Williamsburg,VA,23187-8795,Southern Association of Colleges and Schools Commission on Colleges,37.269489,-76.708214,36.54%,21988,12094,783,550,196.1307889,Public,200 Richmond Road
231651,3091300,30913,Regent University,Virginia Beach,VA,23464,Southern Association of Colleges and Schools Commission on Colleges,36.801173,-76.194627,40.71%,14205,8376,2854,1345,260.1012311,Private Nonprofit,1000 Regent University Dr
231688,2128700,21287,Central School of Practical Nursing,Norfolk,VA,23502,Accreditation Commission for Education in Nursing,36.869309,-76.210274,0.00%,3409,NULL,NULL,NULL,PrivacySuppressed,Public,1330 N Millitary Hwy
231697,498800,4988,Central Virginia Community College,Lynchburg,VA,24502-2498,Southern Association of Colleges and Schools Commission on Colleges,37.358809,-79.184238,0.00%,3433,7251,211,143,91.43935429,Public,3506 Wards Rd
231712,370600,3706,Christopher Newport University,Newport News,VA,23606-3072,Southern Association of Colleges and Schools Commission on Colleges,37.062495,-76.494364,88.54%,9019,9575,979,712,265.0416066,Public,1 Avenue of the Arts
231721,2538800,25388,Allegiance Beauty School,Norfolk,VA,23505,NULL,36.913171,-76.256366,0.00%,7605,NULL,NULL,NULL,PrivacySuppressed,Proprietary,"7525 Tidewater Drive, Suite 200"
231785,267811,2678,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,Middle States Commission on Higher Education,36.827826,-76.13819,0.00%,24323,5749,15024,2483,228.4552633,Private Nonprofit,301 Centre Pointe Dr
231873,499600,4996,Mountain Gateway Community College,Clifton Forge,VA,24422-1000,Southern Association of Colleges and Schools Commission on Colleges,37.812275,-79.852536,0.00%,3339,6175,131,51,97.34448129,Public,1000 College Drive
231882,375800,3758,Danville Community College,Danville,VA,24541-4004,Southern Association of Colleges and Schools Commission on Colleges,36.565286,-79.408803,0.00%,1859,6684,250,139,95.41497839,Public,1008 S Main St
231970,1033800,10338,Eastern Virginia Medical School,Norfolk,VA,23507,Southern Association of Colleges and Schools Commission on Colleges,36.860042,-76.302131,0.00%,32857,12991,NULL,NULL,PrivacySuppressed,Public,735 Fairfax Avenue
232016,2334400,23344,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,Accrediting Commission of Career Schools and Colleges,36.837648,-76.064499,0.00%,16370,5374,1075,464,156.3745479,Proprietary,2697 Dean Dr. Ste. 100
232025,370900,3709,Emory & Henry College,Emory,VA,24327-0947,Southern Association of Colleges and Schools Commission on Colleges,36.772857,-81.829142,87.21%,15113,7254,269,295,279.1630234,Private Nonprofit,30461 Garnand Drive
232043,370800,3708,Eastern Mennonite University,Harrisonburg,VA,22802-2462,Southern Association of Colleges and Schools Commission on Colleges,38.471134,-78.880326,95.23%,16420,5953,365,186,263.0590954,Private Nonprofit,1200 Park Rd
232052,374800,3748,Eastern Shore Community College,Melfa,VA,23410,Southern Association of Colleges and Schools Commission on Colleges,37.639652,-75.751129,0.00%,1561,6941,NULL,NULL,PrivacySuppressed,Public,29316 Lankford Hwy
232089,371100,3711,Ferrum College,Ferrum,VA,24088-9000,Southern Association of Colleges and Schools Commission on Colleges,36.926431,-80.020614,76.42%,14331,5268,283,451,286.2449352,Private Nonprofit,215 Ferrum Mountain Road
232186,374900,3749,George Mason University,Fairfax,VA,22030-4444,Southern Association of Colleges and Schools Commission on Colleges,38.83195,-77.307063,91.30%,12312,12121,6145,5062,206.7324532,Public,4400 University Dr
232195,866000,8660,Germanna Community College,Locust Grove,VA,22508-2102,Southern Association of Colleges and Schools Commission on Colleges,38.375532,-77.78012,0.00%,2905,6861,698,341,89.05397983,Public,2130 Germanna Hwy
232256,371300,3713,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,Southern Association of Colleges and Schools Commission on Colleges,37.240615,-78.464216,36.81%,17284,8254,NULL,NULL,275.6432709,Private Nonprofit,College Road
232265,371400,3714,Hampton University,Hampton,VA,23668-0099,Southern Association of Colleges and Schools Commission on Colleges,37.019944,-76.339161,80.12%,17991,7637,1243,598,269.7275422,Private Nonprofit,200 William R. Harvey Way
232308,371500,3715,Hollins University,Roanoke,VA,24020,Southern Association of Colleges and Schools Commission on Colleges,37.354201,-79.943277,74.72%,8722,6636,NULL,NULL,286.2449352,Private Nonprofit,7916 Williamson Rd NW
232414,375900,3759,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,Southern Association of Colleges and Schools Commission on Colleges,37.636837,-77.473918,0.00%,3746,7339,1068,479,111.3174748,Public,1651 East Parham Road
232423,372100,3721,James Madison University,Harrisonburg,VA,22807,Southern Association of Colleges and Schools Commission on Colleges,38.436311,-78.870484,86.25%,10561,9596,3730,2428,213.0192401,Public,800 South Main Street
232450,400400,4004,Brightpoint Community College,Chester,VA,23831-5316,Southern Association of Colleges and Schools Commission on Colleges,37.346254,-77.407919,0.00%,2930,6764,941,491,100.7158105,Public,13101 Route 1
232557,2053000,20530,Liberty University,Lynchburg,VA,24515,Southern Association of Colleges and Schools Commission on Colleges,37.350232,-79.18222,99.28%,11801,5092,24623,14623,259.7407745,Private Nonprofit,1971 University Blvd
232566,371900,3719,Longwood University,Farmville,VA,23909,Southern Association of Colleges and Schools Commission on Colleges,37.297975,-78.396987,89.98%,6668,8126,1303,551,265.0416066,Public,201 High St
232575,865900,8659,Laurel Ridge Community College,Middletown,VA,22645,Southern Association of Colleges and Schools Commission on Colleges,39.036001,-78.267336,0.00%,3365,7136,459,193,103.3662266,Public,173 Skirmisher Lane
232609,372000,3720,University of Lynchburg,Lynchburg,VA,24501-3113,Southern Association of Colleges and Schools Commission on Colleges,37.399774,-79.181653,96.87%,16675,8026,702,407,286.2449352,Private Nonprofit,1501 Lakeside Dr
232618,2175800,21758,Centra College,Lynchburg,VA,24501,Accrediting Bureau of Health Education Schools,37.4051,-79.174101,83.33%,18383,6714,323,19,161.67538,Private Nonprofit,"905 Lakeside Dr., Suite A"
232672,372300,3723,Mary Baldwin University,Staunton,VA,24401,Southern Association of Colleges and Schools Commission on Colleges,38.153884,-79.069273,0.00%,12679,7324,884,164,281.8558462,Private Nonprofit,318 Prospect Street
232681,374600,3746,University of Mary Washington,Fredericksburg,VA,22401-5300,Southern Association of Colleges and Schools Commission on Colleges,38.302492,-77.476055,81.92%,6244,8634,1126,533,217.3341174,Public,1301 College Ave
232706,372400,3724,Marymount University,Arlington,VA,22207-4299,Southern Association of Colleges and Schools Commission on Colleges,38.905562,-77.128785,83.66%,22309,8449,718,313,265.0416066,Private Nonprofit,2807 N Glebe Rd
232724,2111600,21116,Sovah School of Health Professions,Danville,VA,24541,Accrediting Bureau of Health Education Schools,36.577965,-79.405312,0.00%,4040,4134,NULL,NULL,PrivacySuppressed,Proprietary,"109 Bridge St., Suite 200"
232788,962900,9629,Mountain Empire Community College,Big Stone Gap,VA,24219,Southern Association of Colleges and Schools Commission on Colleges,36.854421,-82.758277,0.00%,2436,6843,NULL,NULL,PrivacySuppressed,Public,3441 Mountain Empire Road
232797,372600,3726,American National University,Salem,VA,24153,Distance Education Accrediting Commission,37.299743,-80.023602,0.00%,12380,4003,1394,138,135.8497259,Proprietary,1813 East Main Street
232867,522300,5223,New River Community College,Dublin,VA,24084-3660,Southern Association of Colleges and Schools Commission on Colleges,37.105239,-80.69605,0.00%,3349,7801,328,257,95.41497839,Public,5251 College Drive
232885,3106500,31065,Sentara College of Health Sciences,Chesapeake,VA,23320,Accrediting Bureau of Health Education Schools,36.777043,-76.243308,0.00%,12898,6260,224,24,206.20237,Private Nonprofit,"1441 Crossways Blvd, Suite 105"
232919,2320900,23209,Tidewater Tech-Trades,Norfolk,VA,23502,Council on Occupational Education,36.866307,-76.234223,0.00%,16174,NULL,122,772,100.7158105,Proprietary,4535 E. Princess Anne Rd.
232937,376500,3765,Norfolk State University,Norfolk,VA,23504-8000,Southern Association of Colleges and Schools Commission on Colleges,36.848429,-76.261375,88.64%,5508,8889,2475,1182,307.4482637,Public,700 Park Avenue
232946,372700,3727,Northern Virginia Community College,Annandale,VA,22003-3796,Southern Association of Colleges and Schools Commission on Colleges,38.833361,-77.236718,0.00%,4030,8916,6060,4590,116.6183069,Public,4001 Wakefield Chapel Rd
232982,372800,3728,Old Dominion University,Norfolk,VA,23529,Southern Association of Colleges and Schools Commission on Colleges,36.886418,-76.30666,96.23%,7821,9341,6831,4494,254.4399424,Public,5115 Hampton Blvd
233019,375100,3751,Patrick & Henry Community College,Martinsville,VA,24112,Southern Association of Colleges and Schools Commission on Colleges,36.737893,-79.871133,0.00%,2574,6831,NULL,NULL,PrivacySuppressed,Public,645 Patriot Avenue
233037,915900,9159,Paul D Camp Community College,Franklin,VA,23851,Southern Association of Colleges and Schools Commission on Colleges,36.674527,-76.93757,0.00%,3423,6355,132,73,72.93945015,Public,100 N College Dr
233082,1274400,12744,Southside College of Health Sciences,Colonial Heights,VA,23834,Accrediting Bureau of Health Education Schools,37.267704,-77.400278,0.00%,10176,6455,NULL,NULL,145.857697,Private Nonprofit,430 Clairmont Court - Suite 200
233116,992800,9928,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,Southern Association of Colleges and Schools Commission on Colleges,38.006895,-78.483707,0.00%,3884,6721,470,224,92.76456232,Public,501 College Drive
233277,373200,3732,Radford University,Radford,VA,24142,Southern Association of Colleges and Schools Commission on Colleges,37.136907,-80.549728,95.31%,8196,8887,3215,1813,254.4399424,Public,801 East Main St.
233286,1159600,11596,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502-2652,Council on Occupational Education,37.364298,-79.179789,0.00%,10215,NULL,181,23,100.7158105,Proprietary,3405 Candlers Mountain Rd. #G360
